marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1244150;1558540837792008;0.016248;-1.567866;-9;1.000000;0.003779;0.000000;0.000000
;1244151;1558540837793006;0.016241;-1.567866;-9;0.000000;0.000000;0.000000;0.000000
;1244152;1558540837794002;0.016126;-1.567866;-9;0.000000;0.000000;0.000000;0.000000
;1244153;1558540837795010;0.016011;-1.567866;-9;0.000000;0.000000;0.000000;0.000000
;1244154;1558540837796017;0.016011;-1.567866;-9;0.000000;0.000000;0.000000;0.000000
;1244155;1558540837797000;0.016011;-1.567866;-9;0.000000;0.000000;0.000000;0.000000
;1244156;1558540837798026;0.016004;-1.567863;-9;1.000000;0.003779;0.000378;0.000000
;1244157;1558540837799006;0.015996;-1.567863;-9;0.000000;0.000000;0.000000;0.000000
;1244158;1558540837800027;0.016004;-1.567866;7;-1.000000;-0.003779;0.000000;0.040000
;1244159;1558540837801012;0.016011;-1.567870;25;-1.000000;-0.003779;0.000000;0.040000
;1244160;1558540837802021;0.016020;-1.567866;42;1.000000;0.003779;0.000000;0.080000
;1244161;1558540837803018;0.016030;-1.567866;60;0.000000;0.000000;0.000000;0.120000
;1244162;1558540837804010;0.016138;-1.567866;77;0.000000;0.000000;0.000000;0.160000
;1244163;1558540837805008;0.016247;-1.567866;95;0.000000;0.000000;0.000000;0.160000
;1244164;1558540837806018;0.016247;-1.567863;113;1.000000;0.003779;0.000378;0.200000
;1244165;1558540837807014;0.016247;-1.567859;131;1.000000;0.003779;0.000756;0.240000
;1244166;1558540837808016;0.016247;-1.567844;150;4.000000;0.015115;0.001889;0.280000
;1244167;1558540837809010;0.016247;-1.567821;168;6.000000;0.022673;0.004157;0.280000
;1244168;1558540837810014;0.016247;-1.567786;186;9.000000;0.034009;0.007935;0.320000
;1244169;1558540837811015;0.016196;-1.567733;204;14.000000;0.052903;0.013604;0.360000
;1244170;1558540837812009;0.016145;-1.567670;222;17.000000;0.064239;0.019650;0.360000
;1244171;1558540837813005;0.015664;-1.567590;239;21.000000;0.079355;0.027585;0.400000
;1244172;1558540837814007;0.015183;-1.567495;256;25.000000;0.094470;0.037032;0.440000
;1244173;1558540837815005;0.014582;-1.567378;272;31.000000;0.117142;0.048746;0.480000
;1244174;1558540837816006;0.013981;-1.567250;287;34.000000;0.128479;0.061216;0.480000
;1244175;1558540837817006;0.013480;-1.567102;302;39.000000;0.147373;0.075576;0.520000
;1244176;1558540837818002;0.013105;-1.566936;316;44.000000;0.166267;0.090691;0.560000
;1244177;1558540837819031;0.013105;-1.566751;329;49.000000;0.185161;0.106940;0.600000
;1244178;1558540837820010;0.013095;-1.566543;342;55.000000;0.207833;0.124322;0.600000
;1244179;1558540837821006;0.013095;-1.566320;352;59.000000;0.222949;0.141327;0.640000
;1244180;1558540837822001;0.012980;-1.566079;362;64.000000;0.241843;0.159087;0.680000
;1244181;1558540837823008;0.012980;-1.565822;371;68.000000;0.256958;0.176847;0.720000
;1244182;1558540837824015;0.013078;-1.565549;380;72.000000;0.272073;0.194608;0.720000
;1244183;1558540837825005;0.013176;-1.565274;388;73.000000;0.275852;0.210479;0.760000
;1244184;1558540837826005;0.013193;-1.564979;395;78.000000;0.294746;0.227105;0.800000
;1244185;1558540837827009;0.013210;-1.564674;403;81.000000;0.306082;0.242976;0.840000
;1244186;1558540837828018;0.013210;-1.564347;409;86.000000;0.324976;0.258847;0.840000
;1244187;1558540837829018;0.013193;-1.564008;416;90.000000;0.340091;0.274340;0.880000
;1244188;1558540837830017;0.013176;-1.563661;421;92.000000;0.347649;0.288322;0.920000
;1244189;1558540837831019;0.013077;-1.563296;427;96.000000;0.362764;0.302303;0.920000
;1244190;1558540837832023;0.013077;-1.562919;432;100.000000;0.377879;0.315907;0.960000
;1244191;1558540837833029;0.013023;-1.562533;439;102.000000;0.385437;0.328755;1.000000
;1244192;1558540837834004;0.012869;-1.562144;445;103.000000;0.389215;0.340469;1.000000
;1244193;1558540837835011;0.012869;-1.561744;449;106.000000;0.400552;0.352939;1.040000
;1244194;1558540837836009;0.012869;-1.561336;456;108.000000;0.408109;0.364275;1.080000
;1244195;1558540837837026;0.012869;-1.560924;461;109.000000;0.411888;0.374856;1.080000
;1244196;1558540837838009;0.012869;-1.560496;468;113.000000;0.427003;0.385059;1.120000
;1244197;1558540837839011;0.013192;-1.560063;474;115.000000;0.434561;0.394506;1.160000
;1244198;1558540837840037;0.013515;-1.559613;481;119.000000;0.449676;0.404708;1.200000
;1244199;1558540837841018;0.013739;-1.559159;489;120.000000;0.453455;0.413778;1.200000
;1244200;1558540837842013;0.013962;-1.558686;494;125.000000;0.472349;0.423224;1.240000
;1244201;1558540837843016;0.013962;-1.558219;503;124.000000;0.468570;0.431538;1.280000
;1244202;1558540837844014;0.013962;-1.557742;510;126.000000;0.476128;0.440229;1.280000
;1244203;1558540837845010;0.013962;-1.557265;518;126.000000;0.476128;0.447787;1.320000
;1244204;1558540837846016;0.013962;-1.556787;525;127.000000;0.479906;0.454966;1.360000
;1244205;1558540837847004;0.013962;-1.556287;534;132.000000;0.498800;0.463658;1.360000
;1244206;1558540837848009;0.013905;-1.555781;542;134.000000;0.506358;0.471593;1.400000
;1244207;1558540837849003;0.013848;-1.555263;552;137.000000;0.517694;0.479906;1.440000
;1244208;1558540837850007;0.013824;-1.554738;561;139.000000;0.525252;0.487464;1.480000
;1244209;1558540837851036;0.013800;-1.554210;569;140.000000;0.529031;0.495021;1.480000
;1244210;1558540837852021;0.013641;-1.553672;580;142.000000;0.536588;0.501445;1.520000
;1244211;1558540837853009;0.013483;-1.553132;590;143.000000;0.540367;0.508625;1.520000
;1244212;1558540837854009;0.013483;-1.552577;599;147.000000;0.555482;0.516561;1.560000
;1244213;1558540837855011;0.013483;-1.552011;609;150.000000;0.566818;0.525630;1.600000
;1244214;1558540837856018;0.013255;-1.551421;619;156.000000;0.589491;0.536588;1.600000
;1244215;1558540837857007;0.013255;-1.550832;629;156.000000;0.589491;0.545657;1.640000
;1244216;1558540837858011;0.013255;-1.550223;638;161.000000;0.608385;0.555860;1.679999
;1244217;1558540837859015;0.013337;-1.549626;649;158.000000;0.597049;0.563795;1.719999
;1244218;1558540837860014;0.013337;-1.549018;659;161.000000;0.608385;0.572109;1.719999
;1244219;1558540837861036;0.013337;-1.548394;669;165.000000;0.623500;0.581556;1.759999
;1244220;1558540837862019;0.013648;-1.547752;679;170.000000;0.642394;0.592136;1.799999
;1244221;1558540837863017;0.013648;-1.547105;688;171.000000;0.646173;0.602717;1.799999
;1244222;1558540837864019;0.013648;-1.546443;698;175.000000;0.661288;0.613298;1.839999
;1244223;1558540837865017;0.013648;-1.545783;708;175.000000;0.661288;0.622745;1.879999
;1244224;1558540837866018;0.013797;-1.545110;717;178.000000;0.672625;0.631058;1.919999
;1244225;1558540837867017;0.013945;-1.544414;727;184.000000;0.695297;0.641639;1.919999
;1244226;1558540837868019;0.014030;-1.543712;736;186.000000;0.702855;0.651085;1.959999
;1244227;1558540837869018;0.014114;-1.542987;746;192.000000;0.725528;0.663933;1.999999
;1244228;1558540837870029;0.014169;-1.542264;755;191.000000;0.721749;0.675270;1.999999
;1244229;1558540837871032;0.014169;-1.541543;765;191.000000;0.721749;0.685095;2.039999
;1244230;1558540837872020;0.014497;-1.540805;774;195.000000;0.736864;0.694542;2.079999
;1244231;1558540837873026;0.014880;-1.540046;783;201.000000;0.759537;0.705878;2.119999
;1244232;1558540837874016;0.015266;-1.539275;792;204.000000;0.770873;0.716836;2.119999
;1244233;1558540837875017;0.015652;-1.538505;800;204.000000;0.770873;0.727795;2.159999
;1244234;1558540837876024;0.015722;-1.537730;811;205.000000;0.774652;0.737998;2.199999
;1244235;1558540837877017;0.015792;-1.536937;818;210.000000;0.793546;0.747823;2.199999
;1244236;1558540837878016;0.015792;-1.536128;827;214.000000;0.808661;0.758403;2.239999
;1244237;1558540837879009;0.015792;-1.535293;835;221.000000;0.835113;0.769362;2.279999
;1244238;1558540837880010;0.015792;-1.534461;844;220.000000;0.831334;0.780320;2.319999
;1244239;1558540837881014;0.015792;-1.533633;853;219.000000;0.827555;0.790901;2.319999
;1244240;1558540837882014;0.015792;-1.532790;862;223.000000;0.842670;0.801481;2.359999
;1244241;1558540837883026;0.015722;-1.531930;871;228.000000;0.861564;0.811684;2.399999
;1244242;1558540837884019;0.015722;-1.531060;879;230.000000;0.869122;0.821509;2.399999
;1244243;1558540837885012;0.015624;-1.530187;888;231.000000;0.872900;0.831712;2.439999
;1244244;1558540837886031;0.015456;-1.529307;897;233.000000;0.880458;0.842292;2.479999
;1244245;1558540837887018;0.015447;-1.528403;905;239.000000;0.903131;0.853251;2.479999
;1244246;1558540837888017;0.015438;-1.527478;914;245.000000;0.925804;0.864965;2.519999
;1244247;1558540837889029;0.015447;-1.526563;921;242.000000;0.914467;0.872900;2.519999
;1244248;1558540837890019;0.015456;-1.525653;931;241.000000;0.910688;0.880836;2.559999
;1244249;1558540837891012;0.015456;-1.524713;941;249.000000;0.940919;0.892172;2.599999
;1244250;1558540837892028;0.015456;-1.523763;948;251.000000;0.948476;0.902753;2.599999
;1244251;1558540837893013;0.015533;-1.522807;958;253.000000;0.956034;0.912200;2.639999
;1244252;1558540837894020;0.015548;-1.521855;966;252.000000;0.952255;0.920513;2.679999
;1244253;1558540837895016;0.015548;-1.520873;974;260.000000;0.982485;0.931472;2.679999
;1244254;1558540837896020;0.015548;-1.519872;983;265.000000;1.001379;0.943564;2.719999
;1244255;1558540837897017;0.015548;-1.518874;992;264.000000;0.997601;0.953011;2.719999
;1244256;1558540837898019;0.015548;-1.517881;1001;263.000000;0.993822;0.959813;2.719999
;1244257;1558540837899017;0.015485;-1.516864;1010;269.000000;1.016495;0.970015;2.759999
;1244258;1558540837900022;0.015193;-1.515836;1019;272.000000;1.027831;0.981730;2.799999
;1244259;1558540837901039;0.014900;-1.514804;1029;273.000000;1.031610;0.990799;2.839998
;1244260;1558540837902022;0.014448;-1.513772;1037;273.000000;1.031610;0.999112;2.839998
;1244261;1558540837903020;0.013995;-1.512702;1047;283.000000;1.069398;1.010448;2.879998
;1244262;1558540837904016;0.013751;-1.511626;1055;285.000000;1.076955;1.022918;2.919998
;1244263;1558540837905015;0.013507;-1.510564;1064;281.000000;1.061840;1.030854;2.919998
;1244264;1558540837906015;0.012697;-1.509486;1072;285.000000;1.076955;1.038411;2.919998
;1244265;1558540837907020;0.012320;-1.508384;1082;292.000000;1.103407;1.048992;2.959998
;1244266;1558540837908015;0.012320;-1.507283;1092;291.000000;1.099628;1.059573;2.999998
;1244267;1558540837909023;0.012320;-1.506181;1100;292.000000;1.103407;1.068264;2.999998
;1244268;1558540837910014;0.012320;-1.505052;1109;299.000000;1.129858;1.078467;3.039998
;1244269;1558540837911013;0.012320;-1.503902;1118;304.000000;1.148752;1.090181;3.079998
;1244270;1558540837912014;0.012754;-1.502769;1127;300.000000;1.133637;1.100384;3.079998
;1244271;1558540837913013;0.013319;-1.501617;1136;305.000000;1.152531;1.108697;3.119998
;1244272;1558540837914011;0.013884;-1.500445;1145;310.000000;1.171425;1.118144;3.159998
;1244273;1558540837915014;0.014202;-1.499276;1155;309.000000;1.167646;1.128725;3.199998
;1244274;1558540837916009;0.014519;-1.498098;1163;312.000000;1.178982;1.138927;3.199998
;1244275;1558540837917010;0.014677;-1.496888;1172;320.000000;1.209213;1.149508;3.239998
;1244276;1558540837918021;0.014677;-1.495679;1181;320.000000;1.209213;1.160466;3.279998
;1244277;1558540837919017;0.014677;-1.494474;1191;319.000000;1.205434;1.170669;3.279998
;1244278;1558540837920034;0.014677;-1.493241;1200;326.000000;1.231886;1.180872;3.319998
;1244279;1558540837921022;0.014519;-1.492011;1209;326.000000;1.231886;1.189185;3.359998
;1244280;1558540837922024;0.014093;-1.490775;1217;327.000000;1.235664;1.199388;3.399998
;1244281;1558540837923022;0.013666;-1.489509;1227;335.000000;1.265895;1.210724;3.399998
;1244282;1558540837924018;0.013224;-1.488231;1235;338.000000;1.277231;1.221305;3.439998
;1244283;1558540837925019;0.012782;-1.486970;1244;334.000000;1.262116;1.230752;3.439998
;1244284;1558540837926017;0.011885;-1.485685;1253;340.000000;1.284789;1.241333;3.439998
;1244285;1558540837927016;0.010989;-1.484382;1261;345.000000;1.303683;1.250780;3.479998
;1244286;1558540837928031;0.010950;-1.483089;1270;342.000000;1.292346;1.259093;3.479998
;1244287;1558540837929017;0.010911;-1.481759;1280;352.000000;1.330134;1.271563;3.519998
;1244288;1558540837930023;0.010893;-1.480424;1288;353.000000;1.333913;1.281766;3.559998
;1244289;1558540837931032;0.010876;-1.479102;1298;350.000000;1.322576;1.290835;3.599998
;1244290;1558540837932023;0.010876;-1.477750;1306;358.000000;1.352807;1.302549;3.599998
;1244291;1558540837933022;0.010836;-1.476392;1315;359.000000;1.356586;1.311618;3.639998
;1244292;1558540837934018;0.010796;-1.475040;1324;358.000000;1.352807;1.319176;3.679998
;1244293;1558540837935018;0.010796;-1.473649;1333;368.000000;1.390595;1.332024;3.679998
;1244294;1558540837936018;0.010836;-1.472263;1342;367.000000;1.386816;1.342226;3.719998
;1244295;1558540837937017;0.010876;-1.470876;1351;367.000000;1.386816;1.350540;3.759998
;1244296;1558540837938039;0.010876;-1.469466;1360;373.000000;1.409489;1.362254;3.759998
;1244297;1558540837939028;0.010914;-1.468053;1368;374.000000;1.413267;1.370567;3.799998
;1244298;1558540837940017;0.010952;-1.466628;1378;377.000000;1.424604;1.379636;3.839998
;1244299;1558540837941017;0.011611;-1.465173;1386;385.000000;1.454834;1.392862;3.839998
;1244300;1558540837942021;0.012270;-1.463740;1395;379.000000;1.432161;1.400797;3.879997
;1244301;1558540837943013;0.012523;-1.462279;1404;387.000000;1.462392;1.411378;3.879997
;1244302;1558540837944013;0.012523;-1.460813;1412;388.000000;1.466170;1.422714;3.919997
;1244303;1558540837945011;0.012523;-1.459354;1422;386.000000;1.458613;1.429516;3.959997
;1244304;1558540837946016;0.012523;-1.457847;1430;399.000000;1.507737;1.441608;3.999997
;1244305;1558540837947019;0.012523;-1.456357;1439;394.000000;1.488843;1.451811;3.999997
;1244306;1558540837948021;0.012659;-1.454854;1449;398.000000;1.503958;1.461258;4.039998
;1244307;1558540837949020;0.012543;-1.453330;1457;403.000000;1.522852;1.472216;3.999998
;1244308;1558540837950024;0.012543;-1.451820;1467;400.000000;1.511516;1.480908;3.999998
;1244309;1558540837951020;0.012543;-1.450263;1475;412.000000;1.556861;1.491110;3.959998
;1244310;1558540837952045;0.012543;-1.448720;1484;408.000000;1.541746;1.502069;3.919998
;1244311;1558540837953021;0.012543;-1.447168;1494;411.000000;1.553083;1.511138;3.879998
;1244312;1558540837954021;0.012982;-1.445600;1502;415.000000;1.568198;1.521341;3.879998
;1244313;1558540837955020;0.013422;-1.444036;1512;414.000000;1.564419;1.531921;3.839998
;1244314;1558540837956018;0.013805;-1.442437;1519;423.000000;1.598428;1.540990;3.799998
;1244315;1558540837957018;0.014187;-1.440845;1529;421.000000;1.590870;1.551193;3.799998
;1244316;1558540837958019;0.014397;-1.439239;1537;425.000000;1.605986;1.561396;3.759998
;1244317;1558540837959022;0.014607;-1.437623;1546;428.000000;1.617322;1.570843;3.719998
;1244318;1558540837960019;0.014759;-1.436002;1555;429.000000;1.621101;1.581801;3.719998
;1244319;1558540837961017;0.014775;-1.434346;1564;438.000000;1.655110;1.591626;3.679998
;1244320;1558540837962047;0.014775;-1.432717;1573;431.000000;1.628658;1.600317;3.639998
;1244321;1558540837963023;0.014911;-1.431050;1583;441.000000;1.666446;1.611654;3.639998
;1244322;1558540837964016;0.014911;-1.429395;1592;438.000000;1.655110;1.620345;3.599998
;1244323;1558540837965015;0.014911;-1.427722;1600;443.000000;1.674004;1.631304;3.559998
;1244324;1558540837966015;0.014911;-1.426017;1609;451.000000;1.704234;1.641884;3.559998
;1244325;1558540837967017;0.015072;-1.424340;1617;444.000000;1.677783;1.650575;3.519998
;1244326;1558540837968020;0.015234;-1.422628;1628;453.000000;1.711792;1.661156;3.479998
;1244327;1558540837969017;0.015676;-1.420920;1636;452.000000;1.708013;1.670225;3.439998
;1244328;1558540837970016;0.016118;-1.419173;1644;462.000000;1.745801;1.682695;3.439998
;1244329;1558540837971019;0.017055;-1.417451;1654;456.000000;1.723128;1.689497;3.399998
;1244330;1558540837972040;0.017992;-1.415698;1663;464.000000;1.753358;1.701967;3.359998
;1244331;1558540837973020;0.017992;-1.413951;1672;462.000000;1.745801;1.709902;3.359998
;1244332;1558540837974016;0.017992;-1.412183;1681;468.000000;1.768474;1.721239;3.319998
;1244333;1558540837975015;0.017992;-1.410396;1689;473.000000;1.787368;1.732575;3.279998
;1244334;1558540837976009;0.017992;-1.408624;1698;469.000000;1.772252;1.739377;3.239998
;1244335;1558540837977011;0.017992;-1.406821;1707;477.000000;1.802483;1.751847;3.239998
;1244336;1558540837978012;0.017366;-1.405019;1716;477.000000;1.802483;1.760916;3.199998
;1244337;1558540837979070;0.016740;-1.403186;1725;485.000000;1.832713;1.773386;3.159998
;1244338;1558540837980014;0.016104;-1.401376;1736;479.000000;1.810040;1.779810;3.119998
;1244339;1558540837981009;0.015467;-1.399528;1743;489.000000;1.847828;1.792280;3.119998
;1244340;1558540837982021;0.014282;-1.397695;1751;485.000000;1.832713;1.800215;3.079998
;1244341;1558540837983027;0.013096;-1.395818;1761;497.000000;1.878059;1.813441;3.079998
;1244342;1558540837984013;0.012352;-1.393970;1770;489.000000;1.847828;1.821377;3.039999
